time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-08-14 01:00:00,176.46395874023438,False,220.0,229.5,,0.7146133818280237,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,1,3,False,8,False
2025-08-14 02:00:00,175.05258178710938,False,220.0,227.5,,0.7261577464121886,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,2,3,False,8,False
2025-08-14 03:00:00,169.956787109375,False,220.0,226.5,,0.7071768146476417,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,3,3,False,8,False
2025-08-14 04:00:00,169.76881408691406,False,220.0,227.5,,0.7093541671262457,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,4,3,False,8,False
2025-08-14 05:00:00,163.16946411132812,False,220.0,227.0,,0.6752255429916425,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,5,3,False,8,False
2025-08-14 06:00:00,169.00657653808594,False,235.0,234.5,,0.7064387892283155,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,6,3,False,8,False
2025-08-14 07:00:00,190.06979370117188,False,265.0,262.5,,0.71801026462318,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,7,3,False,8,False
2025-08-14 08:00:00,212.46168518066406,False,301.5,293.0,,0.7179386581390577,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,8,3,False,8,False
2025-08-14 09:00:00,223.56077575683594,False,323.0,311.5,,0.6984462476927067,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,9,3,False,8,False
2025-08-14 10:00:00,225.14279174804688,False,323.0,315.5,,0.6838247616547615,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,10,3,False,8,False
2025-08-14 11:00:00,225.27841186523438,False,323.0,316.0,,0.6842730862076285,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,11,3,False,8,False
2025-08-14 12:00:00,225.40731811523438,False,323.0,317.5,,0.6861679980067523,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,12,3,False,8,False
2025-08-14 13:00:00,225.12596130371094,False,323.0,320.5,,0.6760257487972864,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,13,3,False,8,False
2025-08-14 14:00:00,224.8075714111328,False,323.0,320.0,,0.6756638300046328,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,14,3,False,8,False
2025-08-14 15:00:00,224.95103454589844,False,323.0,321.5,,0.6691005298017333,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,15,3,False,8,False
2025-08-14 16:00:00,224.94577026367188,False,323.0,324.0,,0.6712985912427273,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,16,3,False,8,False
2025-08-14 17:00:00,224.7601318359375,False,323.0,324.0,,0.6680499449636651,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,17,3,False,8,False
2025-08-14 18:00:00,224.90731811523438,False,323.0,322.0,,0.6725556265650311,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,18,3,False,8,False
2025-08-14 19:00:00,224.81031799316406,False,323.0,321.5,,0.6720029005306632,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,19,3,False,8,False
2025-08-14 20:00:00,224.82774353027344,False,323.0,314.0,,0.6822224833633646,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,20,3,False,8,False
2025-08-14 21:00:00,209.46514892578125,False,291.5,286.5,,0.6768605011905637,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,21,3,False,8,False
2025-08-14 22:00:00,191.4965362548828,False,260.0,271.5,,0.6696430496141016,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,22,3,False,8,False
2025-08-14 23:00:00,193.992431640625,False,260.0,270.0,,0.6804233973173305,4448.124338061465,0.8333333333333334,0.16666666666666663,24.99447251851852,False,False,True,,23,3,False,8,False
2025-08-15 00:00:00,200.60411071777344,False,220.0,245.0,307.0,0.7086586232517463,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,True,True,20.195439739413683,0,4,False,8,False
2025-08-15 01:00:00,176.3240509033203,False,200.0,216.5,,0.7362261029066269,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,1,4,False,8,False
2025-08-15 02:00:00,167.1210479736328,False,192.5,202.5,,0.7670836031825953,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,2,4,False,8,False
2025-08-15 03:00:00,157.44326782226562,False,185.0,185.0,,0.8013038989218177,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,3,4,False,8,False
2025-08-15 04:00:00,162.08811950683594,False,185.0,187.5,,0.807891405278054,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,4,4,False,8,False
2025-08-15 05:00:00,170.74168395996094,False,185.0,187.5,,0.8575040291794513,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,5,4,False,8,False
2025-08-15 06:00:00,167.83934020996094,False,185.0,188.0,,0.8290158435623917,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,6,4,False,8,False
2025-08-15 07:00:00,162.0774383544922,False,185.0,189.5,,0.7962727780650192,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,7,4,False,8,False
2025-08-15 08:00:00,154.76455688476562,False,210.0,196.5,,0.7724231681637658,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,8,4,False,8,False
2025-08-15 09:00:00,171.6388397216797,False,210.0,217.0,,0.7469200773578798,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,9,4,False,8,False
2025-08-15 10:00:00,169.27212524414062,False,210.0,216.5,,0.7378885542252821,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,10,4,False,8,False
2025-08-15 11:00:00,170.935302734375,False,210.0,217.0,,0.7437565147650302,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,11,4,False,8,False
2025-08-15 12:00:00,170.0793914794922,False,210.0,216.5,,0.7407978013577621,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,12,4,False,8,False
2025-08-15 13:00:00,167.7784423828125,False,210.0,222.0,,0.7327263802549352,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,13,4,False,8,False
2025-08-15 14:00:00,195.4462127685547,False,210.0,255.5,,0.7250781954327097,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,14,4,False,8,False
2025-08-15 15:00:00,175.2794189453125,False,230.0,243.0,,0.7045968809118365,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,15,4,False,8,False
2025-08-15 16:00:00,169.47853088378906,False,270.0,274.0,,0.6869026794408398,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,16,4,False,8,False
2025-08-15 17:00:00,191.79978942871094,False,270.0,281.0,,0.6630970491637928,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,17,4,False,8,False
2025-08-15 18:00:00,182.77362060546875,False,250.0,269.0,,0.6640901972746596,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,18,4,False,8,False
2025-08-15 19:00:00,193.59483337402344,False,250.0,259.5,,0.7179447728130279,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,19,4,False,8,False
2025-08-15 20:00:00,197.74368286132812,False,250.0,259.5,,0.7330727245739587,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,20,4,False,8,False
2025-08-15 21:00:00,200.7479248046875,False,250.0,258.5,,0.7443221755485241,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,21,4,False,8,False
2025-08-15 22:00:00,174.72479248046875,False,220.0,235.5,,0.7315250346620711,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,22,4,False,8,False
2025-08-15 23:00:00,185.9351043701172,False,220.0,224.0,,0.7769358851949203,4386.859887005649,0.6166666666666666,0.3833333333333334,24.728148148148147,False,False,True,,23,4,False,8,False
2025-08-16 00:00:00,180.48048400878906,False,220.0,223.0,248.0,0.7525207890138802,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,True,True,10.080645161290322,0,5,True,8,False
2025-08-16 01:00:00,178.00221252441406,False,220.0,223.0,,0.7444174053321754,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,1,5,True,8,False
2025-08-16 02:00:00,183.18638610839844,False,220.0,223.5,,0.7650832466675108,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,2,5,True,8,False
2025-08-16 03:00:00,182.38987731933594,False,220.0,225.5,,0.7597641694033853,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,3,5,True,8,False
2025-08-16 04:00:00,185.0357208251953,False,220.0,226.5,,0.7737074002380746,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,4,5,True,8,False
2025-08-16 05:00:00,189.20655822753906,False,220.0,224.5,,0.7903400972653436,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,5,5,True,8,False
2025-08-16 06:00:00,181.99415588378906,False,220.0,226.0,,0.7568783446511282,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,6,5,True,8,False
2025-08-16 07:00:00,182.58177185058594,False,220.0,228.0,,0.7530428852624749,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,7,5,True,8,False
2025-08-16 08:00:00,172.93405151367188,False,220.0,226.5,,0.7192376062563625,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,8,5,True,8,False
2025-08-16 09:00:00,172.11009216308594,False,220.0,227.0,,0.7153604785049195,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,9,5,True,8,False
2025-08-16 10:00:00,166.65853881835938,False,220.0,228.5,,0.6937623639614882,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,10,5,True,8,False
2025-08-16 11:00:00,168.6467742919922,False,220.0,225.0,,0.7158847882801603,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,11,5,True,8,False
2025-08-16 12:00:00,167.77491760253906,False,220.0,227.5,,0.7023825744835999,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,12,5,True,8,False
2025-08-16 13:00:00,159.84530639648438,False,220.0,226.0,,0.6621610363459629,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,13,5,True,8,False
2025-08-16 14:00:00,161.87364196777344,False,220.0,226.5,,0.6847839902100599,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,14,5,True,8,False
2025-08-16 15:00:00,162.72088623046875,False,220.0,227.0,,0.6788428892223383,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,15,5,True,8,False
2025-08-16 16:00:00,162.75759887695312,False,220.0,228.5,,0.6840048656673482,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,16,5,True,8,False
2025-08-16 17:00:00,156.74801635742188,False,235.0,229.5,,0.6508716335546574,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,17,5,True,8,False
2025-08-16 18:00:00,175.6764373779297,False,270.0,270.5,,0.6573065820458062,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,18,5,True,8,False
2025-08-16 19:00:00,192.2791748046875,False,270.0,276.5,,0.6511306626789598,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,19,5,True,8,False
2025-08-16 20:00:00,170.69842529296875,False,270.0,260.0,,0.6300006893074892,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,20,5,True,8,False
2025-08-16 21:00:00,171.6956024169922,False,230.0,251.0,,0.625857490232173,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,21,5,True,8,False
2025-08-16 22:00:00,169.0846710205078,False,215.0,231.5,,0.6700076758824619,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,22,5,True,8,False
2025-08-16 23:00:00,161.9832305908203,False,206.66666666666666,247.33333333333334,,0.6911112177346098,4338.062745098039,0.3833333333333333,0.6166666666666667,24.380784370370367,False,False,True,,23,5,True,8,False
2025-08-17 00:00:00,151.254638671875,False,200.0,218.0,248.0,0.6687429765999893,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,True,True,12.096774193548388,0,6,True,8,True
2025-08-17 01:00:00,149.0941619873047,False,200.0,209.0,,0.6718676919780618,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,1,6,True,8,True
2025-08-17 02:00:00,154.79908752441406,False,200.0,208.0,,0.7096511424397127,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,2,6,True,8,True
2025-08-17 03:00:00,157.62120056152344,False,200.0,208.5,,0.707999950377661,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,3,6,True,8,True
2025-08-17 04:00:00,159.79437255859375,False,200.0,208.0,,0.7184177785192872,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,4,6,True,8,True
2025-08-17 05:00:00,166.3275604248047,False,200.0,214.5,,0.7494577309267322,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,5,6,True,8,True
2025-08-17 06:00:00,168.04440307617188,False,200.0,209.5,,0.7541144175270745,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,6,6,True,8,True
2025-08-17 07:00:00,168.87998962402344,False,200.0,210.0,,0.7569117135950622,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,7,6,True,8,True
2025-08-17 08:00:00,172.0659942626953,False,200.0,211.0,,0.7765540060767592,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,8,6,True,8,True
2025-08-17 09:00:00,181.21737670898438,False,200.0,207.5,,0.8175067873387265,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,9,6,True,8,True
2025-08-17 10:00:00,188.52969360351562,False,200.0,208.0,,0.8537360221295223,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,10,6,True,8,True
2025-08-17 11:00:00,190.80966186523438,False,200.0,216.5,,0.8522048494345656,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,11,6,True,8,True
2025-08-17 12:00:00,184.06578063964844,False,200.0,212.0,,0.8258980088856233,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,12,6,True,8,True
2025-08-17 13:00:00,183.6122283935547,False,200.0,213.5,,0.8302902197418756,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,13,6,True,8,True
2025-08-17 14:00:00,193.2078094482422,False,200.0,212.0,,0.8707973179419473,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,14,6,True,8,True
2025-08-17 15:00:00,185.4434356689453,False,200.0,212.5,,0.8229194576725569,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,15,6,True,8,True
2025-08-17 16:00:00,162.33380126953125,False,212.0,218.0,,0.7017650280552106,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,16,6,True,8,True
2025-08-17 17:00:00,158.3596954345703,False,212.0,217.0,,0.6971685578573213,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,17,6,True,8,True
2025-08-17 18:00:00,153.41806030273438,False,231.0,225.5,,0.6754162704393508,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,18,6,True,8,True
2025-08-17 19:00:00,183.33580017089844,False,250.0,253.0,,0.6834308880788525,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,19,6,True,8,True
2025-08-17 20:00:00,210.55288696289062,False,250.0,253.5,,0.7975478001189028,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,20,6,True,8,True
2025-08-17 21:00:00,225.0719451904297,False,235.0,234.5,,0.8710825890313024,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,21,6,True,8,True
2025-08-17 22:00:00,202.4498748779297,False,220.0,222.5,,0.8413817153241345,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,22,6,True,8,True
2025-08-17 23:00:00,212.78848266601562,False,200.0,216.66666666666666,,0.8865988360856182,4170.685508045976,0.16666666666666666,0.8333333333333334,24.782932222222225,False,False,True,,23,6,True,8,True
2025-08-18 00:00:00,194.45840454101562,False,200.0,209.0,248.0,0.8598164676107447,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,True,True,15.725806451612904,0,0,False,8,False
2025-08-18 01:00:00,185.58079528808594,False,200.0,209.0,,0.8271103184574764,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,1,0,False,8,False
2025-08-18 02:00:00,187.1235809326172,False,200.0,206.0,,0.8280370797730714,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,2,0,False,8,False
2025-08-18 03:00:00,183.2257080078125,False,200.0,207.5,,0.8215275200786397,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,3,0,False,8,False
2025-08-18 04:00:00,181.2073516845703,False,200.0,209.0,,0.8066939758008213,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,4,0,False,8,False
2025-08-18 05:00:00,179.38766479492188,False,200.0,209.0,,0.7949288618676418,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,5,0,False,8,False
2025-08-18 06:00:00,180.95205688476562,False,200.0,211.0,,0.811744859288191,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,6,0,False,8,False
2025-08-18 07:00:00,187.8832550048828,False,200.0,212.5,,0.8440922944079297,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,7,0,False,8,False
2025-08-18 08:00:00,184.25445556640625,False,210.0,218.0,,0.8232429211219251,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,8,0,False,8,False
2025-08-18 09:00:00,181.22059631347656,False,220.0,234.5,,0.7172983474469067,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,9,0,False,8,False
2025-08-18 10:00:00,185.91749572753906,False,230.0,239.5,,0.740088162186741,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,10,0,False,8,False
2025-08-18 11:00:00,184.063232421875,False,230.0,238.0,,0.7349709025010633,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,11,0,False,8,False
2025-08-18 12:00:00,192.05958557128906,False,230.0,235.5,,0.7772147360623866,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,12,0,False,8,False
2025-08-18 13:00:00,195.6544189453125,False,250.0,247.5,,0.7642242387383918,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,13,0,False,8,False
2025-08-18 14:00:00,208.61094665527344,False,240.0,250.0,,0.8449900713939951,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,14,0,False,8,False
2025-08-18 15:00:00,205.37576293945312,False,240.0,247.0,,0.8198656723227494,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,15,0,False,8,False
2025-08-18 16:00:00,202.76394653320312,False,250.0,254.5,,0.7574787725507802,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,16,0,False,8,False
2025-08-18 17:00:00,197.43670654296875,False,250.0,260.5,,0.7341877590169592,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,17,0,False,8,False
2025-08-18 18:00:00,203.4520721435547,False,260.0,266.5,,0.7529923877567986,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,18,0,False,8,False
2025-08-18 19:00:00,213.23660278320312,False,250.0,265.5,,0.7994119622963926,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,19,0,False,8,False
2025-08-18 20:00:00,190.34426879882812,False,250.0,258.0,,0.7230690666947986,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,20,0,False,8,False
2025-08-18 21:00:00,208.3345489501953,False,235.0,242.5,,0.753147812191921,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,21,0,False,8,False
2025-08-18 22:00:00,194.0198211669922,False,220.0,231.0,,0.7312744423689199,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,22,0,False,8,False
2025-08-18 23:00:00,184.90164184570312,False,220.0,222.33333333333334,,0.7549588566371066,4198.0859287356325,0.4833333333333334,0.5166666666666666,24.27955511111111,False,False,True,,23,0,False,8,False
2025-08-19 00:00:00,191.7679443359375,False,212.0,210.0,248.0,0.8010009433397669,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,True,True,15.32258064516129,0,1,False,8,False
2025-08-19 01:00:00,188.00650024414062,False,212.0,217.0,,0.7995501927722086,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,1,1,False,8,False
2025-08-19 02:00:00,188.1865692138672,False,212.0,215.5,,0.8115558412895406,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,2,1,False,8,False
2025-08-19 03:00:00,191.89593505859375,False,212.0,214.5,,0.8208287424761995,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,3,1,False,8,False
2025-08-19 04:00:00,186.59170532226562,False,212.0,215.5,,0.7906293749065334,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,4,1,False,8,False
2025-08-19 05:00:00,190.76524353027344,False,212.0,213.5,,0.8289410982622127,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,5,1,False,8,False
2025-08-19 06:00:00,192.5662384033203,False,212.0,231.5,,0.8468607822242741,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,6,1,False,8,False
2025-08-19 07:00:00,173.7600555419922,False,212.0,220.0,,0.7477090306592155,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,7,1,False,8,False
2025-08-19 08:00:00,160.32632446289062,False,231.0,244.0,,0.6972784486085317,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,8,1,False,8,False
2025-08-19 09:00:00,194.1490020751953,False,250.0,255.0,,0.7433481472307047,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,9,1,False,8,False
2025-08-19 10:00:00,171.31640625,False,230.0,239.5,,0.6489701924588678,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,10,1,False,8,False
2025-08-19 11:00:00,169.9488067626953,False,230.0,238.5,,0.6749777300525419,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,11,1,False,8,False
2025-08-19 12:00:00,176.5738067626953,False,230.0,238.5,,0.7014228980345208,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,12,1,False,8,False
2025-08-19 13:00:00,174.14971923828125,False,240.0,243.0,,0.6919590684048489,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,13,1,False,8,False
2025-08-19 14:00:00,197.38429260253906,False,250.0,252.5,,0.7571511217981923,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,14,1,False,8,False
2025-08-19 15:00:00,190.39486694335938,False,237.5,252.5,,0.6999688771029272,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,15,1,False,8,False
2025-08-19 16:00:00,179.96932983398438,False,265.0,251.0,,0.6991637400651451,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,16,1,False,8,False
2025-08-19 17:00:00,175.77427673339844,False,260.0,257.5,,0.6495257428202286,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,17,1,False,8,False
2025-08-19 18:00:00,173.2948455810547,False,265.0,261.0,,0.640091843213879,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,18,1,False,8,False
2025-08-19 19:00:00,173.24668884277344,False,270.0,262.5,,0.6172581740710243,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,19,1,False,8,False
2025-08-19 20:00:00,177.59593200683594,False,270.0,268.0,,0.6339351152256059,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,20,1,False,8,False
2025-08-19 21:00:00,180.691650390625,False,270.0,259.5,,0.6441570332568187,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,21,1,False,8,False
2025-08-19 22:00:00,167.87063598632812,False,270.0,239.5,,0.6562702836872283,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,22,1,False,8,False
2025-08-19 23:00:00,175.79693603515625,False,215.0,222.0,,0.7041247578182808,4299.611758865249,0.7166666666666668,0.2833333333333332,25.864826592592593,False,False,True,,23,1,False,8,False
2025-08-20 00:00:00,172.15150451660156,False,215.0,213.0,248.0,0.7545145999216202,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,True,True,14.112903225806454,0,2,False,8,False
2025-08-20 01:00:00,166.23251342773438,False,215.0,217.5,,0.7311357723464836,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,1,2,False,8,False
2025-08-20 02:00:00,169.66888427734375,False,215.0,221.0,,0.7263969907827041,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,2,2,False,8,False
2025-08-20 03:00:00,169.1045379638672,False,215.0,214.5,,0.7421613042561099,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,3,2,False,8,False
2025-08-20 04:00:00,177.8455810546875,False,215.0,215.5,,0.7816542009706356,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,4,2,False,8,False
2025-08-20 05:00:00,169.46481323242188,False,215.0,214.0,,0.7403620506090629,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,5,2,False,8,False
